"","Year","Country","Export_Total"
"858",2018,"Thailand",402.49
"859",2018,"Vietnam",748.2
"860",2018,"Iran",0
"861",2018,"Iraq",465.21
"862",2018,"Kuwait",448.63
"863",2018,"Oman",104.97
"864",2018,"Saudi Arabia",4.77
"865",2018,"United Arab Emirates",107.23
"866",2018,"Yemen",411.07
"867",2018,"Fiji",179.15
"868",2018,"New Zealand",456.77
"869",2018,"Papua New Guinea",254.32
"870",2018,"World",9805.22
"871",2019,"Egypt",216.45
"872",2019,"Mozambique",0
"873",2019,"Nigeria",0
"874",2019,"South Africa",0.08
"875",2019,"Sudan",0
"876",2019,"Tanzania",1.01
"877",2019,"Bangladesh",31.51
"878",2019,"Myanmar",237.02
"879",2019,"China",1421.36
"880",2019,"India",1.09
"881",2019,"Indonesia",904.32
"882",2019,"Japan",849.32
"883",2019,"South Korea",1126.53
"884",2019,"Malaysia",423.28
"885",2019,"Philippines",1002.74
"886",2019,"Singapore",138.35
"887",2019,"Taiwan",48
"888",2019,"Thailand",480.8
"889",2019,"Vietnam",898.24
"890",2019,"Iran",0
"891",2019,"Iraq",0
"892",2019,"Kuwait",465.04
"893",2019,"Oman",44
"894",2019,"Saudi Arabia",8.33
"895",2019,"United Arab Emirates",116.12
"896",2019,"Yemen",588.73
"897",2019,"Fiji",209.81
"898",2019,"New Zealand",409.82
"899",2019,"Papua New Guinea",224.64
"900",2019,"World",10114.83
"901",2020,"Egypt",328.79
"902",2020,"Mozambique",182.58
"903",2020,"Nigeria",115.28
"904",2020,"South Africa",589.42
"905",2020,"Sudan",226.08
"906",2020,"Tanzania",147.74
"907",2020,"Bangladesh",271.3
"908",2020,"Myanmar",269.22
"909",2020,"China",1711.94
"910",2020,"India",0.1
"911",2020,"Indonesia",3723.41
"912",2020,"Japan",945.33
"913",2020,"South Korea",972.88
"914",2020,"Malaysia",869.01
"915",2020,"Philippines",1439.34
"916",2020,"Singapore",75.58
"917",2020,"Taiwan",143.8
"918",2020,"Thailand",856.1
"919",2020,"Vietnam",2367.56
"920",2020,"Iran",0
"921",2020,"Iraq",0
"922",2020,"Kuwait",348.74
"923",2020,"Oman",114.88
"924",2020,"Saudi Arabia",435.35
"925",2020,"United Arab Emirates",270.72
"926",2020,"Yemen",704.94
"927",2020,"Fiji",143.19
"928",2020,"New Zealand",467.96
"929",2020,"Papua New Guinea",263.13
"930",2020,"World",19716.22
"931",1990,"Egypt",NA
"932",1990,"Mozambique",NA
"933",1990,"Nigeria",NA
"934",1990,"South Africa",NA
"935",1990,"Sudan",NA
"936",1990,"Tanzania",NA
"937",1990,"Bangladesh",NA
"938",1990,"Myanmar",NA
"939",1990,"China",NA
"940",1990,"India",NA
"941",1990,"Indonesia",NA
"942",1990,"Japan",NA
"943",1990,"South Korea",NA
"944",1990,"Malaysia",NA
"945",1990,"Philippines",NA
"946",1990,"Singapore",NA
"947",1990,"Taiwan",NA
"948",1990,"Thailand",NA
"949",1990,"Vietnam",NA
"950",1990,"Iran",NA
"951",1990,"Iraq",NA
"952",1990,"Kuwait",NA
"953",1990,"Oman",NA
"954",1990,"Saudi Arabia",NA
"955",1990,"United Arab Emirates",NA
"956",1990,"Yemen",NA
"957",1990,"Fiji",NA
"958",1990,"New Zealand",NA
"959",1990,"Papua New Guinea",NA
"960",1990,"World",NA
"961",1991,"Egypt",NA
"962",1991,"Mozambique",NA
"963",1991,"Nigeria",NA
"964",1991,"South Africa",NA
"965",1991,"Sudan",NA
"966",1991,"Tanzania",NA
"967",1991,"Bangladesh",NA
"968",1991,"Myanmar",NA
"969",1991,"China",NA
"970",1991,"India",NA
"971",1991,"Indonesia",NA
"972",1991,"Japan",NA
"973",1991,"South Korea",NA
"974",1991,"Malaysia",NA
"975",1991,"Philippines",NA
"976",1991,"Singapore",NA
"977",1991,"Taiwan",NA
"978",1991,"Thailand",NA
"979",1991,"Vietnam",NA
"980",1991,"Iran",NA
"981",1991,"Iraq",NA
"982",1991,"Kuwait",NA
"983",1991,"Oman",NA
"984",1991,"Saudi Arabia",NA
"985",1991,"United Arab Emirates",NA
"986",1991,"Yemen",NA
"987",1991,"Fiji",NA
"988",1991,"New Zealand",NA
"989",1991,"Papua New Guinea",NA
"990",1991,"World",NA
"991",1992,"Egypt",NA
"992",1992,"Mozambique",NA
"993",1992,"Nigeria",NA
"994",1992,"South Africa",NA
"995",1992,"Sudan",NA
"996",1992,"Tanzania",NA
"997",1992,"Bangladesh",NA
"998",1992,"Myanmar",NA
"999",1992,"China",NA
"1000",1992,"India",NA
"1001",1992,"Indonesia",NA
"1002",1992,"Japan",NA
"1003",1992,"South Korea",NA
"1004",1992,"Malaysia",NA
"1005",1992,"Philippines",NA
"1006",1992,"Singapore",NA
"1007",1992,"Taiwan",NA
"1008",1992,"Thailand",NA
"1009",1992,"Vietnam",NA
"1010",1992,"Iran",NA
"1011",1992,"Iraq",NA
"1012",1992,"Kuwait",NA
"1013",1992,"Oman",NA
"1014",1992,"Saudi Arabia",NA
"1015",1992,"United Arab Emirates",NA
"1016",1992,"Yemen",NA
"1017",1992,"Fiji",NA
"1018",1992,"New Zealand",NA
"1019",1992,"Papua New Guinea",NA
"1020",1992,"World",NA
"1021",1993,"Egypt",NA
"1022",1993,"Mozambique",NA
"1023",1993,"Nigeria",NA
"1024",1993,"South Africa",NA
"1025",1993,"Sudan",NA
"1026",1993,"Tanzania",NA
"1027",1993,"Bangladesh",NA
"1028",1993,"Myanmar",NA
"1029",1993,"China",NA
"1030",1993,"India",NA
"1031",1993,"Indonesia",NA
"1032",1993,"Japan",NA
"1033",1993,"South Korea",NA
"1034",1993,"Malaysia",NA
"1035",1993,"Philippines",NA
"1036",1993,"Singapore",NA
"1037",1993,"Taiwan",NA
"1038",1993,"Thailand",NA
"1039",1993,"Vietnam",NA
"1040",1993,"Iran",NA
"1041",1993,"Iraq",NA
"1042",1993,"Kuwait",NA
"1043",1993,"Oman",NA
"1044",1993,"Saudi Arabia",NA
"1045",1993,"United Arab Emirates",NA
"1046",1993,"Yemen",NA
"1047",1993,"Fiji",NA
"1048",1993,"New Zealand",NA
"1049",1993,"Papua New Guinea",NA
"1050",1993,"World",NA
"1051",1994,"Egypt",NA
"1052",1994,"Mozambique",NA
"1053",1994,"Nigeria",NA
"1054",1994,"South Africa",NA
"1055",1994,"Sudan",NA
"1056",1994,"Tanzania",NA
"1057",1994,"Bangladesh",NA
"1058",1994,"Myanmar",NA
"1059",1994,"China",NA
"1060",1994,"India",NA
"1061",1994,"Indonesia",NA
"1062",1994,"Japan",NA
"1063",1994,"South Korea",NA
"1064",1994,"Malaysia",NA
"1065",1994,"Philippines",NA
"1066",1994,"Singapore",NA
"1067",1994,"Taiwan",NA
"1068",1994,"Thailand",NA
"1069",1994,"Vietnam",NA
"1070",1994,"Iran",NA
"1071",1994,"Iraq",NA
"1072",1994,"Kuwait",NA
"1073",1994,"Oman",NA
"1074",1994,"Saudi Arabia",NA
"1075",1994,"United Arab Emirates",NA
"1076",1994,"Yemen",NA
"1077",1994,"Fiji",NA
"1078",1994,"New Zealand",NA
"1079",1994,"Papua New Guinea",NA
"1080",1994,"World",NA
"1081",1995,"Egypt",NA
"1082",1995,"Mozambique",NA
"1083",1995,"Nigeria",NA
"1084",1995,"South Africa",NA
"1085",1995,"Sudan",NA
"1086",1995,"Tanzania",NA
"1087",1995,"Bangladesh",NA
"1088",1995,"Myanmar",NA
"1089",1995,"China",NA
"1090",1995,"India",NA
"1091",1995,"Indonesia",NA
"1092",1995,"Japan",NA
"1093",1995,"South Korea",NA
"1094",1995,"Malaysia",NA
"1095",1995,"Philippines",NA
"1096",1995,"Singapore",NA
"1097",1995,"Taiwan",NA
"1098",1995,"Thailand",NA
"1099",1995,"Vietnam",NA
"1100",1995,"Iran",NA
"1101",1995,"Iraq",NA
"1102",1995,"Kuwait",NA
"1103",1995,"Oman",NA
"1104",1995,"Saudi Arabia",NA
"1105",1995,"United Arab Emirates",NA
"1106",1995,"Yemen",NA
"1107",1995,"Fiji",NA
"1108",1995,"New Zealand",NA
"1109",1995,"Papua New Guinea",NA
"1110",1995,"World",NA
"1111",1996,"Egypt",NA
"1112",1996,"Mozambique",NA
"1113",1996,"Nigeria",NA
"1114",1996,"South Africa",NA
"1115",1996,"Sudan",NA
"1116",1996,"Tanzania",NA
"1117",1996,"Bangladesh",NA
"1118",1996,"Myanmar",NA
"1119",1996,"China",NA
"1120",1996,"India",NA
"1121",1996,"Indonesia",NA
"1122",1996,"Japan",NA
"1123",1996,"South Korea",NA
"1124",1996,"Malaysia",NA
"1125",1996,"Philippines",NA
"1126",1996,"Singapore",NA
"1127",1996,"Taiwan",NA
"1128",1996,"Thailand",NA
"1129",1996,"Vietnam",NA
"1130",1996,"Iran",NA
"1131",1996,"Iraq",NA
"1132",1996,"Kuwait",NA
"1133",1996,"Oman",NA
"1134",1996,"Saudi Arabia",NA
"1135",1996,"United Arab Emirates",NA
"1136",1996,"Yemen",NA
"1137",1996,"Fiji",NA
"1138",1996,"New Zealand",NA
"1139",1996,"Papua New Guinea",NA
"1140",1996,"World",NA
"1141",1997,"Egypt",NA
"1142",1997,"Mozambique",NA
"1143",1997,"Nigeria",NA
"1144",1997,"South Africa",NA
"1145",1997,"Sudan",NA
"1146",1997,"Tanzania",NA
"1147",1997,"Bangladesh",NA
"1148",1997,"Myanmar",NA
"1149",1997,"China",NA
"1150",1997,"India",NA
"1151",1997,"Indonesia",NA
"1152",1997,"Japan",NA
"1153",1997,"South Korea",NA
"1154",1997,"Malaysia",NA
"1155",1997,"Philippines",NA
"1156",1997,"Singapore",NA
"1157",1997,"Taiwan",NA
"1158",1997,"Thailand",NA
"1159",1997,"Vietnam",NA
"1160",1997,"Iran",NA
"1161",1997,"Iraq",NA
"1162",1997,"Kuwait",NA
"1163",1997,"Oman",NA
"1164",1997,"Saudi Arabia",NA
"1165",1997,"United Arab Emirates",NA
"1166",1997,"Yemen",NA
"1167",1997,"Fiji",NA
"1168",1997,"New Zealand",NA
"1169",1997,"Papua New Guinea",NA
"1170",1997,"World",NA
"1171",1998,"Egypt",NA
"1172",1998,"Mozambique",NA
"1173",1998,"Nigeria",NA
"1174",1998,"South Africa",NA
"1175",1998,"Sudan",NA
"1176",1998,"Tanzania",NA
"1177",1998,"Bangladesh",NA
"1178",1998,"Myanmar",NA
"1179",1998,"China",NA
"1180",1998,"India",NA
"1181",1998,"Indonesia",NA
"1182",1998,"Japan",NA
"1183",1998,"South Korea",NA
"1184",1998,"Malaysia",NA
"1185",1998,"Philippines",NA
"1186",1998,"Singapore",NA
"1187",1998,"Taiwan",NA
"1188",1998,"Thailand",NA
"1189",1998,"Vietnam",NA
"1190",1998,"Iran",NA
"1191",1998,"Iraq",NA
"1192",1998,"Kuwait",NA
"1193",1998,"Oman",NA
"1194",1998,"Saudi Arabia",NA
"1195",1998,"United Arab Emirates",NA
"1196",1998,"Yemen",NA
"1197",1998,"Fiji",NA
"1198",1998,"New Zealand",NA
"1199",1998,"Papua New Guinea",NA
"1200",1998,"World",NA
"1201",1999,"Egypt",NA
"1202",1999,"Mozambique",NA
"1203",1999,"Nigeria",NA
"1204",1999,"South Africa",NA
"1205",1999,"Sudan",NA
"1206",1999,"Tanzania",NA
"1207",1999,"Bangladesh",NA
"1208",1999,"Myanmar",NA
"1209",1999,"China",NA
"1210",1999,"India",NA
"1211",1999,"Indonesia",NA
"1212",1999,"Japan",NA
"1213",1999,"South Korea",NA
"1214",1999,"Malaysia",NA
"1215",1999,"Philippines",NA
"1216",1999,"Singapore",NA
"1217",1999,"Taiwan",NA
"1218",1999,"Thailand",NA
"1219",1999,"Vietnam",NA
"1220",1999,"Iran",NA
"1221",1999,"Iraq",NA
"1222",1999,"Kuwait",NA
"1223",1999,"Oman",NA
"1224",1999,"Saudi Arabia",NA
"1225",1999,"United Arab Emirates",NA
"1226",1999,"Yemen",NA
"1227",1999,"Fiji",NA
"1228",1999,"New Zealand",NA
"1229",1999,"Papua New Guinea",NA
"1230",1999,"World",NA
"1231",2000,"Egypt",NA
"1232",2000,"Mozambique",NA
"1233",2000,"Nigeria",NA
"1234",2000,"South Africa",NA
"1235",2000,"Sudan",NA
"1236",2000,"Tanzania",NA
"1237",2000,"Bangladesh",NA
"1238",2000,"Myanmar",NA
"1239",2000,"China",NA
"1240",2000,"India",NA
"1241",2000,"Indonesia",NA
"1242",2000,"Japan",NA
"1243",2000,"South Korea",NA
"1244",2000,"Malaysia",NA
"1245",2000,"Philippines",NA
"1246",2000,"Singapore",NA
"1247",2000,"Taiwan",NA
"1248",2000,"Thailand",NA
"1249",2000,"Vietnam",NA
"1250",2000,"Iran",NA
"1251",2000,"Iraq",NA
"1252",2000,"Kuwait",NA
"1253",2000,"Oman",NA
"1254",2000,"Saudi Arabia",NA
"1255",2000,"United Arab Emirates",NA
"1256",2000,"Yemen",NA
"1257",2000,"Fiji",NA
"1258",2000,"New Zealand",NA
"1259",2000,"Papua New Guinea",NA
"1260",2000,"World",NA
"1261",2001,"Egypt",NA
"1262",2001,"Mozambique",NA
"1263",2001,"Nigeria",NA
"1264",2001,"South Africa",NA
"1265",2001,"Sudan",NA
"1266",2001,"Tanzania",NA
"1267",2001,"Bangladesh",NA
"1268",2001,"Myanmar",NA
"1269",2001,"China",NA
"1270",2001,"India",NA
"1271",2001,"Indonesia",NA
"1272",2001,"Japan",NA
"1273",2001,"South Korea",NA
"1274",2001,"Malaysia",NA
"1275",2001,"Philippines",NA
"1276",2001,"Singapore",NA
"1277",2001,"Taiwan",NA
"1278",2001,"Thailand",NA
"1279",2001,"Vietnam",NA
"1280",2001,"Iran",NA
"1281",2001,"Iraq",NA
"1282",2001,"Kuwait",NA
"1283",2001,"Oman",NA
"1284",2001,"Saudi Arabia",NA
"1285",2001,"United Arab Emirates",NA
"1286",2001,"Yemen",NA
"1287",2001,"Fiji",NA
"1288",2001,"New Zealand",NA
"1289",2001,"Papua New Guinea",NA
"1290",2001,"World",NA
"1291",2002,"Egypt",NA
"1292",2002,"Mozambique",NA
"1293",2002,"Nigeria",NA
"1294",2002,"South Africa",NA
"1295",2002,"Sudan",NA
"1296",2002,"Tanzania",NA
"1297",2002,"Bangladesh",NA
"1298",2002,"Myanmar",NA
"1299",2002,"China",NA
"1300",2002,"India",NA
"1301",2002,"Indonesia",NA
"1302",2002,"Japan",NA
"1303",2002,"South Korea",NA
"1304",2002,"Malaysia",NA
"1305",2002,"Philippines",NA
"1306",2002,"Singapore",NA
"1307",2002,"Taiwan",NA
"1308",2002,"Thailand",NA
"1309",2002,"Vietnam",NA
"1310",2002,"Iran",NA
"1311",2002,"Iraq",NA
"1312",2002,"Kuwait",NA
"1313",2002,"Oman",NA
"1314",2002,"Saudi Arabia",NA
"1315",2002,"United Arab Emirates",NA
"1316",2002,"Yemen",NA
"1317",2002,"Fiji",NA
"1318",2002,"New Zealand",NA
"1319",2002,"Papua New Guinea",NA
"1320",2002,"World",NA
"1321",2003,"Egypt",NA
"1322",2003,"Mozambique",NA
"1323",2003,"Nigeria",NA
"1324",2003,"South Africa",NA
"1325",2003,"Sudan",NA
"1326",2003,"Tanzania",NA
"1327",2003,"Bangladesh",NA
"1328",2003,"Myanmar",NA
"1329",2003,"China",NA
"1330",2003,"India",NA
"1331",2003,"Indonesia",NA
"1332",2003,"Japan",NA
"1333",2003,"South Korea",NA
"1334",2003,"Malaysia",NA
"1335",2003,"Philippines",NA
"1336",2003,"Singapore",NA
"1337",2003,"Taiwan",NA
"1338",2003,"Thailand",NA
"1339",2003,"Vietnam",NA
"1340",2003,"Iran",NA
"1341",2003,"Iraq",NA
"1342",2003,"Kuwait",NA
"1343",2003,"Oman",NA
"1344",2003,"Saudi Arabia",NA
"1345",2003,"United Arab Emirates",NA
"1346",2003,"Yemen",NA
"1347",2003,"Fiji",NA
"1348",2003,"New Zealand",NA
"1349",2003,"Papua New Guinea",NA
"1350",2003,"World",NA
"1351",2004,"Egypt",NA
"1352",2004,"Mozambique",NA
"1353",2004,"Nigeria",NA
"1354",2004,"South Africa",NA
"1355",2004,"Sudan",NA
"1356",2004,"Tanzania",NA
"1357",2004,"Bangladesh",NA
"1358",2004,"Myanmar",NA
"1359",2004,"China",NA
"1360",2004,"India",NA
"1361",2004,"Indonesia",NA
"1362",2004,"Japan",NA
"1363",2004,"South Korea",NA
"1364",2004,"Malaysia",NA
"1365",2004,"Philippines",NA
"1366",2004,"Singapore",NA
"1367",2004,"Taiwan",NA
"1368",2004,"Thailand",NA
"1369",2004,"Vietnam",NA
"1370",2004,"Iran",NA
"1371",2004,"Iraq",NA
"1372",2004,"Kuwait",NA
"1373",2004,"Oman",NA
"1374",2004,"Saudi Arabia",NA
"1375",2004,"United Arab Emirates",NA
"1376",2004,"Yemen",NA
"1377",2004,"Fiji",NA
"1378",2004,"New Zealand",NA
"1379",2004,"Papua New Guinea",NA
"1380",2004,"World",NA
"1381",2005,"Egypt",NA
"1382",2005,"Mozambique",NA
"1383",2005,"Nigeria",NA
"1384",2005,"South Africa",NA
"1385",2005,"Sudan",NA
"1386",2005,"Tanzania",NA
"1387",2005,"Bangladesh",NA
"1388",2005,"Myanmar",NA
"1389",2005,"China",NA
"1390",2005,"India",NA
"1391",2005,"Indonesia",NA
"1392",2005,"Japan",NA
"1393",2005,"South Korea",NA
"1394",2005,"Malaysia",NA
"1395",2005,"Philippines",NA
"1396",2005,"Singapore",NA
"1397",2005,"Taiwan",NA
"1398",2005,"Thailand",NA
"1399",2005,"Vietnam",NA
"1400",2005,"Iran",NA
"1401",2005,"Iraq",NA
"1402",2005,"Kuwait",NA
"1403",2005,"Oman",NA
"1404",2005,"Saudi Arabia",NA
"1405",2005,"United Arab Emirates",NA
"1406",2005,"Yemen",NA
"1407",2005,"Fiji",NA
"1408",2005,"New Zealand",NA
"1409",2005,"Papua New Guinea",NA
"1410",2005,"World",NA
"1411",2006,"Egypt",NA
"1412",2006,"Mozambique",NA
"1413",2006,"Nigeria",NA
"1414",2006,"South Africa",NA
"1415",2006,"Sudan",NA
"1416",2006,"Tanzania",NA
"1417",2006,"Bangladesh",NA
"1418",2006,"Myanmar",NA
"1419",2006,"China",NA
"1420",2006,"India",NA
"1421",2006,"Indonesia",NA
"1422",2006,"Japan",NA
"1423",2006,"South Korea",NA
"1424",2006,"Malaysia",NA
"1425",2006,"Philippines",NA
"1426",2006,"Singapore",NA
"1427",2006,"Taiwan",NA
"1428",2006,"Thailand",NA
"1429",2006,"Vietnam",NA
"1430",2006,"Iran",NA
"1431",2006,"Iraq",NA
"1432",2006,"Kuwait",NA
"1433",2006,"Oman",NA
"1434",2006,"Saudi Arabia",NA
"1435",2006,"United Arab Emirates",NA
"1436",2006,"Yemen",NA
"1437",2006,"Fiji",NA
"1438",2006,"New Zealand",NA
"1439",2006,"Papua New Guinea",NA
"1440",2006,"World",NA
"1441",2007,"Egypt",NA
"1442",2007,"Mozambique",NA
"1443",2007,"Nigeria",NA
"1444",2007,"South Africa",NA
"1445",2007,"Sudan",NA
"1446",2007,"Tanzania",NA
"1447",2007,"Bangladesh",NA
"1448",2007,"Myanmar",NA
"1449",2007,"China",NA
"1450",2007,"India",NA
"1451",2007,"Indonesia",NA
"1452",2007,"Japan",NA
"1453",2007,"South Korea",NA
"1454",2007,"Malaysia",NA
"1455",2007,"Philippines",NA
"1456",2007,"Singapore",NA
"1457",2007,"Taiwan",NA
"1458",2007,"Thailand",NA
"1459",2007,"Vietnam",NA
"1460",2007,"Iran",NA
"1461",2007,"Iraq",NA
"1462",2007,"Kuwait",NA
"1463",2007,"Oman",NA
"1464",2007,"Saudi Arabia",NA
"1465",2007,"United Arab Emirates",NA
"1466",2007,"Yemen",NA
"1467",2007,"Fiji",NA
"1468",2007,"New Zealand",NA
"1469",2007,"Papua New Guinea",NA
"1470",2007,"World",NA
"1471",2008,"Egypt",NA
"1472",2008,"Mozambique",NA
"1473",2008,"Nigeria",NA
"1474",2008,"South Africa",NA
"1475",2008,"Sudan",NA
"1476",2008,"Tanzania",NA
"1477",2008,"Bangladesh",NA
"1478",2008,"Myanmar",NA
"1479",2008,"China",NA
"1480",2008,"India",NA
"1481",2008,"Indonesia",NA
"1482",2008,"Japan",NA
"1483",2008,"South Korea",NA
"1484",2008,"Malaysia",NA
"1485",2008,"Philippines",NA
"1486",2008,"Singapore",NA
"1487",2008,"Taiwan",NA
"1488",2008,"Thailand",NA
"1489",2008,"Vietnam",NA
"1490",2008,"Iran",NA
"1491",2008,"Iraq",NA
"1492",2008,"Kuwait",NA
"1493",2008,"Oman",NA
"1494",2008,"Saudi Arabia",NA
"1495",2008,"United Arab Emirates",NA
"1496",2008,"Yemen",NA
"1497",2008,"Fiji",NA
"1498",2008,"New Zealand",NA
"1499",2008,"Papua New Guinea",NA
"1500",2008,"World",NA
"1501",2009,"Egypt",NA
"1502",2009,"Mozambique",NA
"1503",2009,"Nigeria",NA
"1504",2009,"South Africa",NA
"1505",2009,"Sudan",NA
"1506",2009,"Tanzania",NA
"1507",2009,"Bangladesh",NA
"1508",2009,"Myanmar",NA
"1509",2009,"China",NA
"1510",2009,"India",NA
"1511",2009,"Indonesia",NA
"1512",2009,"Japan",NA
"1513",2009,"South Korea",NA
"1514",2009,"Malaysia",NA
"1515",2009,"Philippines",NA
"1516",2009,"Singapore",NA
"1517",2009,"Taiwan",NA
"1518",2009,"Thailand",NA
"1519",2009,"Vietnam",NA
"1520",2009,"Iran",NA
"1521",2009,"Iraq",NA
"1522",2009,"Kuwait",NA
"1523",2009,"Oman",NA
"1524",2009,"Saudi Arabia",NA
"1525",2009,"United Arab Emirates",NA
"1526",2009,"Yemen",NA
"1527",2009,"Fiji",NA
"1528",2009,"New Zealand",NA
"1529",2009,"Papua New Guinea",NA
"1530",2009,"World",NA
"1531",2010,"Egypt",NA
"1532",2010,"Mozambique",NA
"1533",2010,"Nigeria",NA
"1534",2010,"South Africa",NA
"1535",2010,"Sudan",NA
"1536",2010,"Tanzania",NA
"1537",2010,"Bangladesh",NA
"1538",2010,"Myanmar",NA
"1539",2010,"China",NA
"1540",2010,"India",NA
"1541",2010,"Indonesia",NA
"1542",2010,"Japan",NA
"1543",2010,"South Korea",NA
"1544",2010,"Malaysia",NA
"1545",2010,"Philippines",NA
"1546",2010,"Singapore",NA
"1547",2010,"Taiwan",NA
"1548",2010,"Thailand",NA
"1549",2010,"Vietnam",NA
"1550",2010,"Iran",NA
"1551",2010,"Iraq",NA
"1552",2010,"Kuwait",NA
"1553",2010,"Oman",NA
"1554",2010,"Saudi Arabia",NA
"1555",2010,"United Arab Emirates",NA
"1556",2010,"Yemen",NA
"1557",2010,"Fiji",NA
"1558",2010,"New Zealand",NA
"1559",2010,"Papua New Guinea",NA
"1560",2010,"World",NA
"1561",2011,"Egypt",NA
"1562",2011,"Mozambique",NA
"1563",2011,"Nigeria",NA
"1564",2011,"South Africa",NA
"1565",2011,"Sudan",NA
"1566",2011,"Tanzania",NA
"1567",2011,"Bangladesh",NA
"1568",2011,"Myanmar",NA
"1569",2011,"China",NA
"1570",2011,"India",NA
"1571",2011,"Indonesia",NA
"1572",2011,"Japan",NA
"1573",2011,"South Korea",NA
"1574",2011,"Malaysia",NA
"1575",2011,"Philippines",NA
"1576",2011,"Singapore",NA
"1577",2011,"Taiwan",NA
"1578",2011,"Thailand",NA
"1579",2011,"Vietnam",NA
"1580",2011,"Iran",NA
"1581",2011,"Iraq",NA
"1582",2011,"Kuwait",NA
"1583",2011,"Oman",NA
"1584",2011,"Saudi Arabia",NA
"1585",2011,"United Arab Emirates",NA
"1586",2011,"Yemen",NA
"1587",2011,"Fiji",NA
"1588",2011,"New Zealand",NA
"1589",2011,"Papua New Guinea",NA
"1590",2011,"World",NA
"1591",2012,"Egypt",NA
"1592",2012,"Mozambique",NA
"1593",2012,"Nigeria",NA
"1594",2012,"South Africa",NA
"1595",2012,"Sudan",NA
"1596",2012,"Tanzania",NA
"1597",2012,"Bangladesh",NA
"1598",2012,"Myanmar",NA
"1599",2012,"China",NA
"1600",2012,"India",NA
"1601",2012,"Indonesia",NA
"1602",2012,"Japan",NA
"1603",2012,"South Korea",NA
"1604",2012,"Malaysia",NA
"1605",2012,"Philippines",NA
"1606",2012,"Singapore",NA
"1607",2012,"Taiwan",NA
"1608",2012,"Thailand",NA
"1609",2012,"Vietnam",NA
"1610",2012,"Iran",NA
"1611",2012,"Iraq",NA
"1612",2012,"Kuwait",NA
"1613",2012,"Oman",NA
"1614",2012,"Saudi Arabia",NA
"1615",2012,"United Arab Emirates",NA
"1616",2012,"Yemen",NA
"1617",2012,"Fiji",NA
"1618",2012,"New Zealand",NA
"1619",2012,"Papua New Guinea",NA
"1620",2012,"World",NA
"1621",2013,"Egypt",NA
"1622",2013,"Mozambique",NA
"1623",2013,"Nigeria",NA
"1624",2013,"South Africa",NA
"1625",2013,"Sudan",NA
"1626",2013,"Tanzania",NA
"1627",2013,"Bangladesh",NA
"1628",2013,"Myanmar",NA
"1629",2013,"China",NA
"1630",2013,"India",NA
"1631",2013,"Indonesia",NA
"1632",2013,"Japan",NA
"1633",2013,"South Korea",NA
"1634",2013,"Malaysia",NA
"1635",2013,"Philippines",NA
"1636",2013,"Singapore",NA
"1637",2013,"Taiwan",NA
"1638",2013,"Thailand",NA
"1639",2013,"Vietnam",NA
"1640",2013,"Iran",NA
"1641",2013,"Iraq",NA
"1642",2013,"Kuwait",NA
"1643",2013,"Oman",NA
"1644",2013,"Saudi Arabia",NA
"1645",2013,"United Arab Emirates",NA
"1646",2013,"Yemen",NA
"1647",2013,"Fiji",NA
"1648",2013,"New Zealand",NA
"1649",2013,"Papua New Guinea",NA
"1650",2013,"World",NA
"1651",2014,"Egypt",NA
"1652",2014,"Mozambique",NA
"1653",2014,"Nigeria",NA
"1654",2014,"South Africa",NA
"1655",2014,"Sudan",NA
"1656",2014,"Tanzania",NA
"1657",2014,"Bangladesh",NA
"1658",2014,"Myanmar",NA
"1659",2014,"China",NA
"1660",2014,"India",NA
"1661",2014,"Indonesia",NA
"1662",2014,"Japan",NA
"1663",2014,"South Korea",NA
